UCVGo3S_AANY-UQdJ6VLwGXw,97402224,339000,False,1202,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Role-playing_video_game']"
UC7fycRTeCsLz5S6SpNi9j-A,685729,2860,False,175,"['Film', 'Lifestyle_(sociology)', 'Entertainment']"
UCbkU-UNNpzdekiEbP9zc7mQ,109486640,80500,False,574,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCCV8Mj59PZkf3ON_U8q4n7g,390007673,597000,False,4527,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCa90xqK2odw1KV5wHU9WRhg,2532810336,3030000,False,1022,"['Television_program', 'Film', 'Entertainment']"
UCRCKLL2v00rmTMsAENKvVCQ,12776281,39600,False,96,"['Pop_music', 'Music']"
UC73sF-7Ihcs1HpnXEEXZ2ew,1061786203,2050000,False,294,"['Entertainment', 'Lifestyle_(sociology)']"
UCoUXxtd712vGe5p5lBk_eMg,129099042,1450000,False,38,['Knowledge']
UCAxc3wtCGkoD9eHp4P0G8JQ,1954554,3340,False,424,"['Television_program', 'Film', 'Entertainment']"
UC8opu7RhDGpEsNrhCvQcJWQ,11459279,136000,False,302,"['Hobby', 'Fashion', 'Lifestyle_(sociology)']"
UCUj-tp2hyRWp_MacdEXiZdw,14327090,439000,False,79,"['Knowledge', 'Lifestyle_(sociology)']"
UClJSwK0bxCApvonvzZu9ItA,2477757,28800,False,70,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game']"
UC9t5ff1rz71eC4ZObmq6Yqg,46011741,287000,False,220,"['Action_game', 'Racing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Sports_game', 'Action-adventure_game']"
UC_RIx9VJoITo47Z0dfBHQGg,4966627,32400,False,72,"['Strategy_video_game', 'Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UCL_Zrh9lwoOT7ftTRA-npvg,190392399,1610000,False,133,"['Hobby', 'Lifestyle_(sociology)']"
UCkJEpR7JmS36tajD34Gp4VA,1458043173,10700000,False,2351,"['Knowledge', 'Entertainment', 'Film']"
UCnk6LozpRmK9NXnaFrEpZ9Q,3819867,11300,False,22,"['Entertainment', 'Television_program', 'Film']"
UCaoW8eKXVifyuVAD_5BgYoA,275442349,898000,False,213,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Puzzle_video_game']"
UCU3y4cAt9TmTI2N8_mIrXjA,46930313,222000,False,8,"['Music', 'Music_of_Asia', 'Pop_music']"
UCo5E9pEhK_9kWG7-5HHcyRg,215148457,694000,False,3810,['Society']
UCj6CFdE3LSddaoszxq604TQ,240200580,2070000,False,32,"['Entertainment', 'Lifestyle_(sociology)', 'Film']"
UCD80T1s2Za4K682CQDGwEKQ,60028759,606000,False,64,"['Hobby', 'Lifestyle_(sociology)']"
UCi8e0iOVk1fEOogdfu4YgfA,13000236852,15700000,False,10086,"['Film', 'Entertainment', 'Television_program']"
UCyT3j5IaweAcGFsQ6UDUNcg,52885343,38500,False,112,"['Film', 'Entertainment']"
UCVhT9ntUCB_arnhoN_FkHLA,498049,1950,False,131,"['Music', 'Pop_music']"
UCcGYJndqreqXMUZoOhn3E7A,182108182,991000,False,619,"['Technology', 'Lifestyle_(sociology)']"
UCfCLNS4LgMgUY_pOEgu20iw,2062737,5280,False,200,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UCtPzoc_Fb8HfBZgrSlyNwCQ,1221681,6780,False,121,"['Technology', 'Lifestyle_(sociology)']"
UC5ZdPKE2ckcBhljTc2R_qNA,6398559,44100,False,289,"['Technology', 'Lifestyle_(sociology)']"
UCfIiEKtakOPRPnE4iQTLvlA,2032471,19700,False,55,"['Video_game_culture', 'Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCkiJiC70qMoKCcmNUUhWLRg,3702422,15000,False,376,"['Action_game', 'Video_game_culture', 'Lifestyle_(sociology)']"
UCD0LTuTjV-WaudcRiyo9Xvw,10461272,24700,False,249,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCRO-azXc5JrPHnxX2r6-eNQ,1576309,26100,False,679,"['Knowledge', 'Society']"
UC5eQRbF73v1wSpIfbD4zExQ,5602037,118000,False,171,"['Society', 'Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCKUSu0zaUcTg0L6Bsxr51og,11896006,150000,False,514,"['Lifestyle_(sociology)', 'Technology']"
UCureYFh9APEsVbQ4OTVfR1A,180846203,152000,False,19,"['Hip_hop_music', 'Pop_music', 'Music']"
UCUBsjvdHcwZd3ztdY1Zadcw,219714938,1560000,False,427,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCoFUI8OrYvZJcqfjo_bbl8Q,7577752,31800,False,882,"['Lifestyle_(sociology)', 'Physical_fitness', 'Sport']"
UCYN2FgyZpcLixBabQy2zcgg,184104,151,False,25,"['Film', 'Entertainment']"
UClrHhBT7xONmUP7svyY6u8Q,18565419,69900,False,634,"['Vehicle', 'Society', 'Lifestyle_(sociology)']"
UCETyo-KvbcsT1wIUwjsK7Bg,28274500,83100,False,655,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture']"
UCUALYmnkEmx8vlxIbpr2gmw,1107719042,1400000,False,1139,"['Film', 'Entertainment']"
UCSnVteUNlhr1SqCjTQx0PDQ,1090705713,1840000,False,202,"['Music', 'Pop_music', 'Music_of_Asia']"
UCSZOaC7a_L9eyC6DeV4h_8A,33951688,417000,False,184,"['Lifestyle_(sociology)', 'Knowledge', 'Politics', 'Society']"
UCy_jvpycdMgl3gwLehI_xrA,9154740,22800,False,3677,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCj-_2e7L2UgHaJLrGEOJRzA,893987,16000,False,386,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCBRdH7MGiy3EmNG1GndsdIg,26974535,160000,False,265,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCfU8ME4_m48QwDJCUvpzqyQ,55210711,166000,False,470,"['Hobby', 'Lifestyle_(sociology)', 'Vehicle']"
UCAwuvzhah0KUw5QNihSkEwQ,103401709,505000,False,356,"['Country_music', 'Rock_music', 'Music', 'Pop_music']"
UCwJhoAPAoUfinWSLioVjNog,26761333,149000,False,1660,"['Lifestyle_(sociology)', 'Physical_fitness']"
UCcI0JGcsePWN2D4t856MDpg,12204546,47900,False,423,"['Music', 'Rock_music', 'Entertainment']"
UCZf6E8JnQF5cK41tYlLNzVA,14227397,140000,False,326,"['Society', 'Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCE6aQ_tLn1VlvVVw66w3rSQ,135840821,436000,False,554,"['Entertainment', 'Film', 'Humour']"
UCQEhA5pkzPVh-Aju9Unqu7Q,2159101,5430,False,23,"['Lifestyle_(sociology)', 'Technology', 'Rock_music', 'Music']"
UCpcndhe5IebWrJrdLRGRsvw,13307722,128000,False,3331,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCLKizf_74SmWMo3SMMWUDug,467399,3670,False,366,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game', 'Action-adventure_game']"
UCE1oiL2dYdPv8sOvqge3MiA,39612309,154000,False,427,"['Vehicle', 'Lifestyle_(sociology)']"
UCNZMOOmPJStgwhiJ3x-MZ_A,256465579,869000,False,2962,"['Entertainment', 'Film', 'Lifestyle_(sociology)']"
UClFmbs3Ox9z0iPOW8rkxmOg,54567305,295000,False,368,"['Entertainment', 'Film', 'Television_program']"
UCs4br3aZLU0sOEM-3n0-6xQ,749077218,1720000,False,4024,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Simulation_video_game', 'Action-adventure_game']"
UC9-y-6csu5WGm29I7JiwpnA,194514890,2270000,False,771,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UC1wrtzSN5MD3pnqLFHn7FUw,454065343,1190000,False,531,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCoqWWM5IKCiPqDisy4lD47g,9033784,74400,False,178,['Lifestyle_(sociology)']
UChnfSBYk5mq33nOdMW4phxQ,181125,907,False,70,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCE750MuIvjaYeD5aGUjJcCQ,247842831,2110000,False,310,['Knowledge']
UCWu-IOxbeSD-MRM2Q87ZF0A,108343023,672000,False,145,"['Lifestyle_(sociology)', 'Society', 'Television_program', 'Entertainment']"
UCTNAGaw3TauzN7pkJTaZZtg,816661,3380,False,61,"['Knowledge', 'Vehicle', 'Lifestyle_(sociology)']"
UCsXMr0Gg0dHrMD_I8KlYmwA,15865511,280000,False,174,"['Technology', 'Lifestyle_(sociology)']"
UChfHfGxu23OWGT7uSfTyLMg,1197475,2110,False,71,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UC0L0PDO9kUS46JC1wEjLEbg,346692120,519000,False,739,"['Music', 'Pop_music', 'Hip_hop_music']"
UCDo5nG01bqy7cHhyf-8E3Qw,786271,4560,False,223,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UC-3b_KyjCnGjrSjGmOqiLGw,5928937,27300,False,318,"['Lifestyle_(sociology)', 'Hobby']"
UCK96ItRF776DqS6ynjfRj9w,38841319,249000,False,136,"['Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCsCNU-ptlze2tqAJSDeVGNQ,289716655,696000,False,2024,['Lifestyle_(sociology)']
UCa8g_5cRhATCMNMI7xlLJzQ,83263054,692000,False,708,"['Lifestyle_(sociology)', 'Technology']"
UCOPUwL3QCxl-iit_eyaoBOA,186840,397,False,39,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game']"
UC6q24OjnqGzTfJro5XAIrsQ,716952,6520,False,140,['Society']
UCziz6FiCnkyQ810X7qXFMZw,59028610,788000,False,192,"['Lifestyle_(sociology)', 'Hobby']"
UCu4X846OSea5YU6S8fIpy1A,1760238784,9010000,False,447,"['Lifestyle_(sociology)', 'Entertainment']"
UCpVm7bg6pXKo1Pr6k5kxG9A,5512871343,21400000,False,10081,"['Lifestyle_(sociology)', 'Television_program', 'Film', 'Entertainment']"
UCJk4N6aIR6Erd7UT-QXofqw,264658505,768000,False,183,"['Entertainment', 'Music', 'Film']"
UCOORbEfHlecWKi-qSMaF54Q,894562,775,False,86,"['Lifestyle_(sociology)', 'Hobby']"
UCO5cuVeVi2WhSNFPL3szJ7A,33100038,255000,False,141,"['Lifestyle_(sociology)', 'Food']"
UCJ5CbZcEPyD2qA6PNFkRZWg,236853493,1080000,False,832,"['Lifestyle_(sociology)', 'Video_game_culture']"
UCdomP1JqhnyBQGaBmfDl4KQ,328541439,1140000,False,626,['Lifestyle_(sociology)']
UCyI1LIaRk26HFUWGb1BNRdg,1981950,24400,False,30,"['Lifestyle_(sociology)', 'Vehicle', 'Hobby']"
UCZTXVHc_2ncnxD9PS-pv5BQ,51949,537,False,27,"['Lifestyle_(sociology)', 'Technology']"
UCMsQLnjdxcKqo06tvOc4V0g,6843561,5640,False,102,"['Entertainment', 'Film', 'Lifestyle_(sociology)']"
UC8882ICs-Exdx6leIfOUclg,195875963,580000,False,1129,"['Entertainment', 'Film']"
UCJiQma3d_2PPkiGTZUqSLrQ,3918315,15600,False,136,"['Entertainment', 'Film', 'Television_program']"
UC_WhG4cjZzziZj2x5JidNkg,165753,917,False,1602,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Puzzle_video_game', 'Action-adventure_game', 'Strategy_video_game']"
UC0Hg2Ks00kCekyjZG_LxOmg,47698816,897000,False,663,"['Knowledge', 'Lifestyle_(sociology)']"
UCcEH1uSjWiKpYp4B2lShqlA,17380239,232000,False,57,"['Hobby', 'Tourism', 'Vehicle', 'Lifestyle_(sociology)']"
UCmSy2p4qeO3cr_BPCF4oSeQ,62109866,48600,False,699,"['Video_game_culture', 'Lifestyle_(sociology)']"
UCsEqh-pqzb0_BI39xbJXf5A,115587532,278000,False,801,"['Lifestyle_(sociology)', 'Vehicle']"
UCq2d2c_u0Lat0SL9P4LEPlg,4181272,17400,False,183,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCrS8Da6rTX7ZfS0rfD9O-mg,29050587,364000,False,114,"['Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Lifestyle_(sociology)', 'Action_game']"
UCWtLYWoWW5Teahm0Cwu_VIQ,238746,5870,False,25,"['Lifestyle_(sociology)', 'Health', 'Knowledge', 'Society']"
UCerkndrD3Z6rceekc4emVpA,1743684,24900,False,785,"['Society', 'Politics']"
UC-d0cdS4OtZCt1EGSVdn0QQ,175356,1150,False,36,"['Lifestyle_(sociology)', 'Technology']"
UCYmwW91yyH3HPFMfyURGGWg,9283725,88800,False,188,"['Lifestyle_(sociology)', 'Hobby']"
UCnua6gZFiw77kxwNChkXGuw,1065037,16900,False,85,"['Lifestyle_(sociology)', 'Technology', 'Action-adventure_game']"
UCv2qkByYQkcEbgzXUiPMSqA,102269732,354000,False,327,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCjTvZBc6GFbYkVs9rGWJLbA,1441578,8660,False,136,"['Video_game_culture', 'Technology', 'Lifestyle_(sociology)']"
UCTSRIY3GLFYIpkR2QwyeklA,725370495,3920000,False,142,"['Television_program', 'Lifestyle_(sociology)', 'Film', 'Technology', 'Entertainment']"
UCoBa7TcyHiof0StfphDlnAQ,93790033,302000,False,1079,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCkuA_gDjISfGgbdp02BUwyQ,358119248,1390000,False,634,"['Lifestyle_(sociology)', 'Pet']"
UCNaoWBPlqm9hmMN28LeSkOQ,24854713,499000,False,122,['Lifestyle_(sociology)']
UCeCOqmpTkf40ENsV8A3iTRQ,13532792,45100,False,644,"['Lifestyle_(sociology)', 'Vehicle']"
UCKQEfXR_uflA4vDtJHmEIIQ,92745944,645000,False,314,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game']"
UCpBRZBzWQ_cCc_9zKG08L-g,1354234,55400,False,76,"['Society', 'Knowledge', 'Politics']"
UCCJ56k8nBeqWLoxNa6DToAQ,95306404,566000,False,342,"['Lifestyle_(sociology)', 'Technology', 'Rock_music', 'Music']"
UCulXXKKrC3LjQpxGNPNMFPA,149875103,435000,False,1106,"['Action-adventure_game', 'Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action_game']"
UCL0FT83RjTWCmc6n9lLojmQ,9797579,167000,False,40,"['Hobby', 'Lifestyle_(sociology)']"
UCZ8_-dTIxnLOLt3jfH5XHJw,7577146,109000,False,197,['Music']
UCh7qwd3VnN1AGqlqec8K8Zw,36142254,99300,False,1133,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UC0UqslUS-xo3i5K67MT40cw,40520978,493000,False,418,['Society']
UCdKdlJV1DsRHtKMBPqEhJww,91148673,142000,False,1313,"['Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UCLnW1cjSHwvSUcAnrM3qRmw,10923335,67200,False,244,"['Vehicle', 'Lifestyle_(sociology)']"
UCVqcIL9ver6C68f_q6t4kMg,163789917,1200000,False,352,"['Television_program', 'Action-adventure_game', 'Film', 'Entertainment']"
UCsief2WV6bDXq-wicpj-vTA,55523227,472000,False,343,"['Lifestyle_(sociology)', 'Music', 'Entertainment', 'Pop_music']"
UCoOmgnp3Ao2laZHtvRGdceg,375799588,1110000,False,8290,"['Simulation_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game']"
UCgUyesXBWBQSLLyPCGF-wTg,88794662,1730,False,53,"['Music', 'Rock_music', 'Pop_music', 'Music_of_Asia']"
UCIdYV1fCIAvYpS5S-qLPlqg,6200483,75500,False,301,"['Society', 'Religion']"
UCUW49KGPezggFi0PGyDvcvg,23390800,427000,False,62,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UC39makWobT29kslQ1RsqfzA,6707500,68700,False,68,"['Action-adventure_game', 'Video_game_culture', 'Puzzle_video_game', 'Role-playing_video_game', 'Film', 'Entertainment']"
UCN24XiX1e8fTJEfanFRWeaw,7832207,53700,False,374,"['Society', 'Lifestyle_(sociology)']"
UCTEYQVJ5EbkrRiwmfuu3W7Q,865988,1960,False,88,"['Strategy_video_game', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UC0KiGuCTrehqzSQ7ikjxSQw,376021691,2820000,False,898,"['Lifestyle_(sociology)', 'Fashion']"
UC9RM-iSvTu1uPJb8X5yp3EQ,593045793,4000000,False,198,"['Society', 'Vehicle', 'Lifestyle_(sociology)']"
UC4Y1bn0cnq153r7VoAem4hg,5662565,18600,False,190,"['Lifestyle_(sociology)', 'Entertainment', 'Film', 'Music', 'Video_game_culture']"
UCnk_5MRO0a3We4aj-P-jPOQ,157080391,812000,False,621,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCP2vaEZS8MvZrFklwBtW1GA,169289235,533000,False,617,"['Lifestyle_(sociology)', 'Hobby']"
UCuQumwFU8Kvs-C-DP2EolAw,2855950,18900,False,18,"['Lifestyle_(sociology)', 'Technology']"
UC3s0BtrBJpwNDaflRSoiieQ,66440884,861000,False,1869,"['Technology', 'Lifestyle_(sociology)']"
UCysgqlnE_IE9heTH9xOjyNA,3597635,6550,False,8,"['Vehicle', 'Lifestyle_(sociology)']"
UCISLGIU-F-ipp_E1JfY_lOA,89521681,331000,False,163,"['Technology', 'Lifestyle_(sociology)']"
UCbTQl9FRAJ9ZwR-Ss2Wxm3g,2148470,21200,False,176,"['Music', 'Rock_music', 'Pop_music']"
UCJvDEmKLft6F2MxhuNUMwag,32230676,237000,False,324,"['Society', 'Knowledge']"
UCVUsmF97x4kuhGbBjzl1nVg,13003749,185000,False,88,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCN9NpIA1d-wB1MsQQfkQnig,135122123,592000,False,468,"['Lifestyle_(sociology)', 'Entertainment']"
UCp4csaOD64mSzPxbfuzJcuA,60843345,833000,False,77,['Entertainment']
UCBxWol9GgOTDFAhpBRkaMJQ,14314373,31200,False,2581,"['Professional_wrestling', 'Lifestyle_(sociology)', 'Entertainment', 'Sport']"
UC8S4rDRZn6Z_StJ-hh7ph8g,11626770,129000,False,265,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCZLFu8bHbwtnIgWLg5UtINw,103241729,1430000,False,1334,"['Lifestyle_(sociology)', 'Technology']"
UCH8HxtIoKOmG4WekL8u0sAA,66033772,641000,False,280,"['Lifestyle_(sociology)', 'Society', 'Technology']"
UC0v1amPg1-7dvPeDKmN504A,998571,13900,False,190,"['Pop_music', 'Rock_music', 'Music']"
UCTXJx-SZYd-OobIDPKWnvDA,1352529,7890,False,1047,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UC6abbIahC06XIWV71VJmkFA,10837766,14600,False,292,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCw0txNYH3VnFypn221OQOXQ,13773547,42100,False,784,"['Lifestyle_(sociology)', 'Food']"
UCokRnGdjHyhUe411IgNm9zg,4596495,28600,False,35,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game']"
UC5QKm29rCVJruMiscvOHybg,15993377,121000,False,84,"['Lifestyle_(sociology)', 'Technology']"
UC49yhqNCSxwpjiObYSsI1oA,11548369,122000,False,57,"['Strategy_video_game', 'Hobby', 'Lifestyle_(sociology)', 'Video_game_culture', 'Action-adventure_game']"
UCUaiGrBfRCaC6pL7ZnZjWbg,503944348,1430000,False,236,"['Hobby', 'Lifestyle_(sociology)']"
UCxLoMkw6aq35KNvV9sNFM8A,3426986,12900,False,257,"['Lifestyle_(sociology)', 'Vehicle']"
UCr8T9rFNMB3tLAW2TSFZc2A,704885053,1950000,False,2716,"['Lifestyle_(sociology)', 'Vehicle']"
UClxGlpO6TzyJcW7gPCJe94g,169947808,1220000,False,2280,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Entertainment', 'Action-adventure_game']"
UCLupRyrbq9UTCO9H9OuJI0A,9663567,23300,False,606,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCSUSlzRr_tOotEhjkNrzbXw,43390686,178000,False,172,"['Entertainment', 'Television_program', 'Film']"
UCUAvY8CMAOcxlSKxAWc3Ifg,8671093,82900,False,196,"['Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCCz530nCFCOdyFKY0kr9gNA,60328006,90000,False,191,"['Pop_music', 'Rock_music', 'Music']"
UCSuVvJFr2KV1NdKNWuTelPg,267683477,881000,False,1299,"['Entertainment', 'Film', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture']"
UCx27Pkk8plpiosF14qXq-VA,4702925311,5660000,False,1071,"['Television_program', 'Film', 'Entertainment']"
UCVZAfsaiMUbv50gz9TvMrZQ,25294082,238000,False,720,"['Lifestyle_(sociology)', 'Food', 'Society']"
UCyVnOyiT_tUojxH32aXvWcg,32198044,137000,False,207,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game', 'Strategy_video_game']"
UCPOhqbK_PFng6OZ13cnwNSg,144030930,862000,False,1090,"['Lifestyle_(sociology)', 'Vehicle']"
UCWKKtTt0OPGW0Z6sz2lE9Rw,2916391,3780,False,27,"['Rock_music', 'Entertainment', 'Music', 'Film']"
UC0a0z05HiddEn7k6OGnDprg,39651805,76900,False,3081,"['Sport', 'Ice_hockey']"
UCm0ZJwg0hhBsy-Md83IslkQ,872931,1120,False,3,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UC_zgOsTPdML6tol9hLYh4fQ,1378246431,3680000,False,2763,"['Sport', 'Basketball']"
UCVL69MUpxxMwb0ixIwN9GxA,30981957,483000,False,96,"['Lifestyle_(sociology)', 'Entertainment', 'Film']"
UC6UVUzoLurMDeS5VuAyNY6g,6401885,63000,False,99,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCuT6OXBqFfYum7nHbcrRY0g,1647095,48400,False,79,"['Lifestyle_(sociology)', 'Hobby']"
UCAEXkf-XBMfOHXmE0Klg5gw,1401284,2890,False,1,[]
UCazaXum4NCxzEGyBZ-HNlQg,14112402,139000,False,96,"['Vehicle', 'Lifestyle_(sociology)']"
UCBQ69Gk8TY5dDN1AVujMalQ,46964,343,False,508,['Video_game_culture']
UCYHnYO50VV8SzsmQq5PChRA,834408226,6720000,False,231,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCbnlU7Uwge6I4gi3_Lh1EGw,769142278,1670000,False,352,"['Food', 'Lifestyle_(sociology)']"
UCSytDzPOmj1YV4_ctQOIdhg,469598970,1140000,False,155,"['Music', 'Pop_music', 'Electronic_music', 'Hip_hop_music']"
UC0bYIJcwAclP9gqFyxoh1Og,54066164,80400,False,3143,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Puzzle_video_game']"
UCo7QRTw7AuMoeeuzuJzcWow,823742,6050,False,22,['Video_game_culture']
UC7fQFl37yAOaPaoxQm-TqSA,150010650,963000,False,2120,['Society']
UCeUPN22CHOgoDTZ4QfOjxHw,1432424,23900,False,202,"['Society', 'Knowledge']"
UCjHNoM9djdk-_xkAUOEowZA,14995176,217000,False,51,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCl71v36TiXhjt5XCmXTa9nQ,13278294,73700,False,575,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game']"
UCZSlfzadjnw7G419c_OJ9eg,3076350238,6380000,False,177,"['Technology', 'Lifestyle_(sociology)', 'Entertainment']"
UCusm-lHQiB67kQ7xW2gzxTw,60907,417,False,22,"['Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game']"
UCB2DNKXFAX5xvkmQqUJ4EdA,91835544,887000,False,330,"['Classical_music', 'Music_of_Latin_America', 'Music']"
UCN5xN8gIljvWYnsj06V8WbQ,1495206432,4760000,False,657,"['Action_game', 'Role-playing_video_game', 'Entertainment', 'Video_game_culture', 'Action-adventure_game']"
UCDlA8px_8nNCqlTk1r9HuhA,27789443,128000,False,323,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCVoOM-cCEPbJ1vzlQAFQu1A,29073879,274000,False,1491,['Lifestyle_(sociology)']
UCx89kJjcAiEHOrZ8C17XzCA,219422,1050,False,151,"['Music', 'Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCjXfz0RBwagVrDo7uL6liqg,619483072,297000,False,54,"['Music', 'Pop_music', 'Rock_music', 'Independent_music']"
UCBj244LMgn9I1JfPNeLMyew,86784240,1210000,False,312,['Lifestyle_(sociology)']
UCl0QxU89C34HbRkvw1TRf2Q,52734,347,False,10,"['Music', 'Pop_music', 'Country_music', 'Rock_music', 'Independent_music']"
UCV7lBBz6G20d87WoKFPjsPw,1357936093,5210000,False,2424,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCPpzor1asUZgxJiu6Qxo9AA,144088679,1270000,False,252,"['Pop_music', 'Film', 'Entertainment', 'Music']"
UCZ3C6iaoNtr-w70P08Js2FA,2130416,12100,False,699,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game']"
UCmTe0LsfEbpkDpgrxKAWbRA,544479865,4680000,False,4135,"['Lifestyle_(sociology)', 'Health']"
UCU1mNoQ2Uy3xH2r8du_-Gvg,8392851,32500,False,685,"['Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCZb8DmWS0YiQebwlJc7Srrw,361953137,1840000,False,234,"['Lifestyle_(sociology)', 'Entertainment']"
UCy1tQdStWCIJVcPd-tBj9_Q,208885,637,False,1,[]
UCum24QClBzZ4d3cZxi0aj3Q,6243501,223000,False,339,[]
UCnsYCCBdKjEeF8XKBYlMfbg,275821,1540,False,7,"['Lifestyle_(sociology)', 'Knowledge', 'Music']"
UCQB9yZWLvcSNI9ruw74iF8Q,1102386650,6430000,False,366,"['Lifestyle_(sociology)', 'Entertainment']"
UCgaHtU4FUZJuOL-LgeskfvQ,43073510,309000,False,233,['Lifestyle_(sociology)']
UCXKW_dKcpFh358S1rV5qBDw,13240374,207000,False,268,['Knowledge']
UCx1C1xWpa_94A4QVm8mEeoQ,2462291,60900,False,75,['Lifestyle_(sociology)']
UCcAd5Np7fO8SeejB1FVKcYw,2226856189,9830000,False,604,"['Lifestyle_(sociology)', 'Food']"
UCMLXec9-wpON8tZegnDsYLw,94682863,347000,False,223,"['Lifestyle_(sociology)', 'Hobby', 'Pet']"
UCiHdR2hAyFEXWCbNQgbu_Dg,75797657,294000,False,435,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Role-playing_video_game']"
UCGgy9QqFwElrVg4vf6QNX_A,14794069,112000,False,199,"['Film', 'Entertainment', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
